"site","solar_date_time","clock_date_time","sp","season","sunrise","sunset"
"55",2022-09-05 04:28:39,2022-09-05 06:28:39,"Vulpes vulpes","summer",1.57588687044655,4.93542751437913
"55",2022-09-09 05:06:42,2022-09-09 07:06:42,"Vulpes vulpes","summer",1.58992222651467,4.90939301970355
"55",2022-09-13 04:22:02,2022-09-13 06:22:02,"Vulpes vulpes","summer",1.60381213847846,4.8828494706628
"55",2022-09-15 19:14:56,2022-09-15 21:14:56,"Vulpes vulpes","summer",1.61072073343427,4.86954133511635
"55",2022-09-23 19:23:53,2022-09-23 21:23:53,"Vulpes vulpes","summer",1.63871872351834,4.81587246061752
"55",2022-09-24 21:37:59,2022-09-24 23:37:59,"Vulpes vulpes","autumn",1.64220938202233,4.80910930976604
"55",2022-10-23 20:13:52,2022-10-23 22:13:52,"Lepus granatensis","autumn",1.75354684388914,4.62890406449763
"55",2022-10-24 19:40:40,2022-10-24 21:40:40,"Vulpes vulpes","autumn",1.75776472291479,4.62352263263731
"55",2022-10-27 05:17:59,2022-10-27 07:17:59,"Lepus granatensis","autumn",1.77063652614825,4.6079601134737
"55",2022-11-05 20:06:15,2022-11-05 21:06:15,"Vulpes vulpes","autumn",1.81070637689195,4.566144933478
"55",2022-11-08 22:16:51,2022-11-08 23:16:51,"Vulpes vulpes","autumn",1.82437812269924,4.55407307281837
"55",2022-11-11 19:37:39,2022-11-11 20:37:39,"Lepus granatensis","autumn",1.83819531261086,4.54301932088907
"55",2022-11-12 04:27:17,2022-11-12 05:27:17,"Lepus granatensis","autumn",1.84277680189735,4.53960138443725
"55",2022-11-20 21:07:59,2022-11-20 22:07:59,"Vulpes vulpes","autumn",1.87942871618923,4.51640304979616
"55",2022-12-02 18:03:39,2022-12-02 19:03:39,"Vulpes vulpes","autumn",1.93113409527956,4.49778620444155
"55",2022-12-10 22:45:26,2022-12-10 23:45:26,"Lepus granatensis","autumn",1.96087741461563,4.49691353981556
"55",2022-12-15 18:10:40,2022-12-15 19:10:40,"Vulpes vulpes","autumn",1.97665809993574,4.50098597473688
"55",2022-12-18 17:41:59,2022-12-18 18:41:59,"Vulpes vulpes","autumn",1.98480296977838,4.50520385376253
"55",2022-12-20 04:42:25,2022-12-20 05:42:25,"Meles meles","autumn",1.98967534727354,4.50869451226652
"55",2022-12-26 18:35:32,2022-12-26 19:35:32,"Lepus granatensis","winter",2.00131087562016,4.52222081396947
"55",2022-12-28 18:30:03,2022-12-28 19:30:03,"Vulpes vulpes","winter",2.00414703565466,4.52767496788196
"55",2023-02-09 10:55:43,2023-02-09 11:55:43,"Herpestes ichneumon","winter",1.93237037016639,4.71231625833252
"55",2023-02-14 06:44:18,2023-02-14 07:44:18,"Lepus granatensis","winter",1.9093902016818,4.73573275913011
"55",2023-02-17 06:21:18,2023-02-17 07:21:18,"Lepus granatensis","winter",1.89455490303984,4.74947722698957
"55",2023-03-05 19:57:01,2023-03-05 20:57:01,"Vulpes vulpes","winter",1.80401594809264,4.81885406475634
"55",2023-03-17 21:05:52,2023-03-17 22:05:52,"Vulpes vulpes","winter",1.72787595947439,4.86677789713402
"55",2023-03-29 04:44:12,2023-03-29 06:44:12,"Lepus granatensis","spring",1.64933614313464,4.91259278999887
"55",2023-04-03 05:33:14,2023-04-03 07:33:14,"Lepus granatensis","spring",1.61690210786841,4.93157324561431
"55",2023-04-07 03:40:47,2023-04-07 05:40:47,"Lepus granatensis","spring",1.591376667558,4.94669943246493
"55",2023-04-14 04:34:08,2023-04-14 06:34:08,"Vulpes vulpes","spring",1.54817976857114,4.97353386971434
"55",2023-04-14 23:27:58,2023-04-15 01:27:58,"Vulpes vulpes","spring",1.54817976857114,4.97353386971434
"55",2023-05-03 04:46:19,2023-05-03 06:46:19,"Lepus granatensis","spring",1.44491445449481,5.04778308497627
"55",2023-05-10 01:33:46,2023-05-10 03:33:46,"Lepus granatensis","spring",1.41408030437624,5.07505385453868
"55",2023-05-15 21:06:34,2023-05-15 23:06:34,"Vulpes vulpes","spring",1.39495440465647,5.09410703220628
"55",2023-05-19 23:01:52,2023-05-20 01:01:52,"Vulpes vulpes","spring",1.38150082500568,5.1087968867439
"55",2023-05-21 19:49:23,2023-05-21 21:49:23,"Lepus granatensis","spring",1.37546489467586,5.11592364785621
"55",2023-05-26 20:30:09,2023-05-26 22:30:09,"Vulpes vulpes","spring",1.36237492528591,5.13301333011532
"55",2023-05-30 20:21:51,2023-05-30 22:21:51,"Vulpes vulpes","spring",1.35401188928677,5.14566696719228
"55",2023-05-31 02:53:46,2023-05-31 04:53:46,"Lepus granatensis","spring",1.35219383798261,5.14872129338327
"55",2023-06-08 20:05:45,2023-06-08 22:05:45,"Vulpes vulpes","spring",1.34237636094014,5.16995613261587
"55",2023-06-26 21:27:08,2023-06-26 23:27:08,"Vulpes vulpes","summer",1.34863045742645,5.19482707445679
"55",2023-07-10 21:07:58,2023-07-10 23:07:58,"Vulpes vulpes","summer",1.37728294598003,5.18733670308365
"55",2023-07-12 21:07:33,2023-07-12 23:07:33,"Vulpes vulpes","summer",1.38266437784034,5.18420965484049
"55",2023-07-14 21:50:50,2023-07-14 23:50:50,"Vulpes vulpes","summer",1.38840941996149,5.18057355223217
"55",2023-07-14 22:37:33,2023-07-15 00:37:33,"Vulpes vulpes","summer",1.38840941996149,5.18057355223217
"55",2023-07-15 20:05:02,2023-07-15 22:05:02,"Vulpes vulpes","summer",1.39131830204815,5.17861005682367
"55",2023-07-17 21:32:05,2023-07-17 23:32:05,"Vulpes vulpes","summer",1.39735423237796,5.17424673369369
"55",2023-07-21 22:52:45,2023-07-22 00:52:45,"Vulpes vulpes","summer",1.41015331355925,5.16413836844256
"55",2023-07-27 20:28:07,2023-07-27 22:28:07,"Vulpes vulpes","summer",1.43051548816585,5.14537607898362
"55",2023-08-02 22:05:13,2023-08-03 00:05:13,"Vulpes vulpes","summer",1.45182304945062,5.12268679870769
"55",2023-08-03 23:43:42,2023-08-04 01:43:42,"Vulpes vulpes","summer",1.45545915205894,5.1185416417342
"55",2023-08-13 21:54:39,2023-08-13 23:54:39,"Vulpes vulpes","summer",1.49218378840299,5.07199952834769
"55",2023-08-30 02:08:47,2023-08-30 04:08:47,"Vulpes vulpes","summer",1.55385208864012,4.975133754862
"55",2023-09-01 20:28:14,2023-09-01 22:28:14,"Vulpes vulpes","summer",1.56090612770026,4.96262556188938
"55",2023-09-03 20:22:58,2023-09-03 22:22:58,"Vulpes vulpes","summer",1.56796016676041,4.94997192481242
"55",2023-09-15 19:59:29,2023-09-15 21:59:29,"Vulpes vulpes","summer",1.60984806880827,4.87128666436834
"55",2023-10-08 05:32:00,2023-10-08 07:32:00,"Vulpes vulpes","autumn",1.69238759801717,4.719079409184
"55",2023-10-20 06:04:05,2023-10-20 08:04:05,"Vulpes vulpes","autumn",1.73987509808185,4.6469391334349
"55",2023-10-30 18:04:40,2023-10-30 19:04:40,"Vulpes vulpes","autumn",1.78263566475571,4.59443381177074
"55",2023-11-03 18:52:22,2023-11-03 19:52:22,"Vulpes vulpes","autumn",1.80052528958865,4.5758896884683
"55",2023-11-22 06:25:13,2023-11-22 07:25:13,"Vulpes vulpes","autumn",1.88720997577104,4.51247605897917
"55",2023-11-24 17:05:07,2023-11-24 18:05:07,"Vulpes vulpes","autumn",1.89615478818751,4.50847634611002
"55",2023-12-02 01:13:38,2023-12-02 02:13:38,"Vulpes vulpes","autumn",1.93011598654923,4.49800437059805
"55",2023-12-02 18:06:22,2023-12-02 19:06:22,"Vulpes vulpes","autumn",1.93011598654923,4.49800437059805
"55",2023-12-03 11:23:39,2023-12-03 12:23:39,"Herpestes ichneumon","autumn",1.93411569941838,4.49734987212855
"55",2024-01-14 16:24:59,2024-01-14 17:24:59,"Vulpes vulpes","winter",2.00596508695882,4.58919782401476
"56",2022-08-05 19:30:18,2022-08-05 21:30:18,"Lynx pardinus","summer",1.46374946600591,5.10886960879607
"56",2023-01-29 16:16:56,2023-01-29 17:16:56,"Lynx pardinus","winter",1.97353105169259,4.65973821461619
"58",2023-01-23 19:46:56,2023-01-23 20:46:56,"Vulpes vulpes","winter",1.9899662354822,4.63115844811479
"58",2023-02-26 06:57:39,2023-02-26 07:57:39,"Vulpes vulpes","winter",1.84561296193184,4.78940163362894
"58",2023-03-29 00:56:57,2023-03-29 02:56:57,"Vulpes vulpes","spring",1.64933614313464,4.91259278999887
"58",2023-04-10 06:24:33,2023-04-10 08:24:33,"Vulpes vulpes","spring",1.57261437809906,4.95818951670722
"58",2023-04-18 23:16:44,2023-04-19 01:16:44,"Vulpes vulpes","spring",1.52447237956488,4.98895094477362
"58",2023-05-24 22:12:31,2023-05-25 00:12:31,"Vulpes vulpes","spring",1.36724730278106,5.12632290131601
"58",2023-05-25 20:36:59,2023-05-25 22:36:59,"Vulpes vulpes","spring",1.3647747530074,5.12974083776783
"58",2023-06-06 07:33:31,2023-06-06 09:33:31,"Vulpes vulpes","spring",1.34404896813997,5.16515647717288
"58",2023-06-15 04:11:07,2023-06-15 06:11:07,"Vulpes vulpes","spring",1.34019469937515,5.18384604457966
"58",2023-06-22 21:13:08,2023-06-22 23:13:08,"Vulpes vulpes","summer",1.3439762460878,5.1924272467353
"58",2023-06-30 16:26:50,2023-06-30 18:26:50,"Vulpes vulpes","summer",1.35495727596493,5.19519068471762
"58",2023-07-05 16:33:18,2023-07-05 18:33:18,"Vulpes vulpes","summer",1.36506564121607,5.19286357904829
"58",2023-07-08 02:01:49,2023-07-08 04:01:49,"Vulpes vulpes","summer",1.37211968027621,5.18988197490947
"58",2023-07-13 09:52:49,2023-07-13 11:52:49,"Vulpes vulpes","summer",1.38550053787483,5.1824643255885
"58",2023-07-15 03:24:28,2023-07-15 05:24:28,"Vulpes vulpes","summer",1.39131830204815,5.17861005682367
"58",2023-07-19 01:31:38,2023-07-19 03:31:38,"Vulpes vulpes","summer",1.40368105091644,5.1694470782507
"58",2023-07-23 03:31:11,2023-07-23 05:31:11,"Vulpes vulpes","summer",1.4167710203064,5.15832060426924
"58",2023-07-24 04:03:40,2023-07-24 06:03:40,"Vulpes vulpes","summer",1.42011623470605,5.15526627807825
"58",2023-07-25 04:18:50,2023-07-25 06:18:50,"Vulpes vulpes","summer",1.42353417115787,5.15206650778293
"58",2023-07-27 20:35:17,2023-07-27 22:35:17,"Vulpes vulpes","summer",1.43051548816585,5.14537607898362
"58",2023-08-03 06:12:33,2023-08-03 08:12:33,"Vulpes vulpes","summer",1.45545915205894,5.1185416417342
"58",2023-08-04 05:58:57,2023-08-04 07:58:57,"Vulpes vulpes","summer",1.45909525466726,5.11432376270855
"58",2023-08-07 05:19:03,2023-08-07 07:19:03,"Vulpes vulpes","summer",1.47007628454439,5.10101562716209
"58",2023-08-11 06:43:50,2023-08-11 08:43:50,"Vulpes vulpes","summer",1.48483886113418,5.08203517154666
"58",2023-08-13 23:07:30,2023-08-14 01:07:30,"Vulpes vulpes","summer",1.49218378840299,5.07199952834769
"58",2023-08-14 01:34:56,2023-08-14 03:34:56,"Vulpes vulpes","summer",1.49589261306347,5.06683626264387
"58",2023-08-15 08:02:54,2023-08-15 10:02:54,"Vulpes vulpes","summer",1.49952871567179,5.06160027488789
"58",2023-08-20 03:33:34,2023-08-20 05:33:34,"Vulpes vulpes","summer",1.51785467281773,5.03440222737764
"58",2023-08-21 08:07:06,2023-08-21 10:07:06,"Vulpes vulpes","summer",1.52149077542606,5.02872990730866
"58",2023-08-22 22:58:32,2023-08-23 00:58:32,"Vulpes vulpes","summer",1.52512687803438,5.02305758723968
"58",2023-08-25 04:20:14,2023-08-25 06:20:14,"Vulpes vulpes","summer",1.53596246380718,5.00553157266757
"58",2023-08-26 08:29:26,2023-08-26 10:29:26,"Vulpes vulpes","summer",1.53952584436333,4.99956836438992
"58",2023-08-28 05:24:35,2023-08-28 07:24:35,"Vulpes vulpes","summer",1.54672532752781,4.98742378167813
"58",2023-08-29 05:49:28,2023-08-29 07:49:28,"Vulpes vulpes","summer",1.55028870808396,4.98131512929615
"58",2023-09-05 21:59:10,2023-09-05 23:59:10,"Meles meles","summer",1.57501420582055,4.93710012157896
"58",2023-09-06 05:51:09,2023-09-06 07:51:09,"Lepus granatensis","summer",1.57850486432454,4.93062785893615
"58",2023-09-07 09:15:15,2023-09-07 11:15:15,"Vulpes vulpes","summer",1.58199552282853,4.92415559629334
"58",2023-09-07 09:51:23,2023-09-07 11:51:23,"Vulpes vulpes","summer",1.58199552282853,4.92415559629334
"58",2023-09-07 11:45:37,2023-09-07 13:45:37,"Vulpes vulpes","summer",1.58199552282853,4.92415559629334
"58",2023-09-08 21:52:52,2023-09-08 23:52:52,"Meles meles","summer",1.58548618133252,4.91761061159836
"58",2023-09-09 04:09:42,2023-09-09 06:09:42,"Vulpes vulpes","summer",1.5889768398365,4.91106562690338
"58",2023-09-09 19:10:33,2023-09-09 21:10:33,"Vulpes vulpes","summer",1.5889768398365,4.91106562690338
"58",2023-09-11 04:41:11,2023-09-11 06:41:11,"Meles meles","summer",1.59595815684448,4.89790293546125
"58",2023-09-11 20:20:25,2023-09-11 22:20:25,"Vulpes vulpes","summer",1.59595815684448,4.89790293546125
"58",2023-09-14 17:06:21,2023-09-14 19:06:21,"Vulpes vulpes","summer",1.60635741030428,4.87790437111549
"58",2023-09-14 19:03:28,2023-09-14 21:03:28,"Lepus granatensis","summer",1.60635741030428,4.87790437111549
"58",2023-09-16 19:52:27,2023-09-16 21:52:27,"Vulpes vulpes","summer",1.61333872731226,4.86459623556903
"58",2023-09-17 06:28:55,2023-09-17 08:28:55,"Vulpes vulpes","summer",1.61682938581625,4.85783308471755
"58",2023-09-17 07:45:02,2023-09-17 09:45:02,"Vulpes vulpes","summer",1.61682938581625,4.85783308471755
"58",2023-09-17 20:51:29,2023-09-17 22:51:29,"Vulpes vulpes","summer",1.61682938581625,4.85783308471755
"58",2023-09-17 21:09:48,2023-09-17 23:09:48,"Meles meles","summer",1.61682938581625,4.85783308471755
"58",2023-09-18 00:13:42,2023-09-18 02:13:42,"Lepus granatensis","summer",1.62024732226807,4.85114265591824
"58",2023-09-18 03:58:15,2023-09-18 05:58:15,"Vulpes vulpes","summer",1.62024732226807,4.85114265591824
"58",2023-09-18 21:22:23,2023-09-18 23:22:23,"Meles meles","summer",1.62024732226807,4.85114265591824
"58",2023-09-19 11:13:26,2023-09-19 13:13:26,"Vulpes vulpes","summer",1.62373798077206,4.84445222711893
"58",2023-09-20 03:17:53,2023-09-20 05:17:53,"Vulpes vulpes","summer",1.62722863927605,4.83768907626745
"58",2023-09-20 04:18:27,2023-09-20 06:18:27,"Vulpes vulpes","summer",1.62722863927605,4.83768907626745
"58",2023-09-20 22:38:17,2023-09-21 00:38:17,"Vulpes vulpes","summer",1.62722863927605,4.83768907626745
"58",2023-09-21 05:16:53,2023-09-21 07:16:53,"Vulpes vulpes","summer",1.6307920198322,4.83099864746814
"58",2023-09-21 18:16:30,2023-09-21 20:16:30,"Vulpes vulpes","summer",1.6307920198322,4.83099864746814
"58",2023-09-21 20:19:13,2023-09-21 22:19:13,"Vulpes vulpes","summer",1.6307920198322,4.83099864746814
"58",2023-09-22 18:10:28,2023-09-22 20:10:28,"Vulpes vulpes","summer",1.63428267833619,4.82430821866883
"58",2023-09-23 03:15:40,2023-09-23 05:15:40,"Vulpes vulpes","summer",1.63777333684018,4.81761778986951
"58",2023-09-23 04:19:06,2023-09-23 06:19:06,"Vulpes vulpes","summer",1.63777333684018,4.81761778986951
"58",2023-09-23 21:45:51,2023-09-23 23:45:51,"Vulpes vulpes","summer",1.63777333684018,4.81761778986951
"58",2023-09-25 19:57:11,2023-09-25 21:57:11,"Vulpes vulpes","autumn",1.64482737590032,4.80416421021873
"58",2023-09-25 20:57:30,2023-09-25 22:57:30,"Vulpes vulpes","autumn",1.64482737590032,4.80416421021873
"58",2023-09-25 23:21:56,2023-09-26 01:21:56,"Meles meles","autumn",1.64482737590032,4.80416421021873
"58",2023-09-26 20:54:09,2023-09-26 22:54:09,"Vulpes vulpes","autumn",1.64839075645648,4.79747378141941
"58",2023-09-27 23:32:48,2023-09-28 01:32:48,"Vulpes vulpes","autumn",1.65195413701263,4.79085607467227
"58",2023-09-29 00:12:52,2023-09-29 02:12:52,"Vulpes vulpes","autumn",1.65915362017711,4.77754793912581
"58",2023-09-29 01:59:57,2023-09-29 03:59:57,"Vulpes vulpes","autumn",1.65915362017711,4.77754793912581
"58",2023-10-01 01:30:40,2023-10-01 03:30:40,"Meles meles","autumn",1.66635310334159,4.76438524768369
"58",2023-10-01 05:54:32,2023-10-01 07:54:32,"Vulpes vulpes","autumn",1.66635310334159,4.76438524768369
"58",2023-10-01 08:21:10,2023-10-01 10:21:10,"Vulpes vulpes","autumn",1.66635310334159,4.76438524768369
"58",2023-10-03 10:20:11,2023-10-03 12:20:11,"Vulpes vulpes","autumn",1.6736980306104,4.75122255624156
"58",2023-11-15 19:55:29,2023-11-15 20:55:29,"Vulpes vulpes","autumn",1.85535771692214,4.53072929407295
"58",2023-11-15 21:41:24,2023-11-15 22:41:24,"Vulpes vulpes","autumn",1.85535771692214,4.53072929407295
"6",2021-01-20 19:06:15,2021-01-20 20:06:15,"Oryctolagus cuniculus","winter",1.99542038939468,4.61959564182032
"6",2021-05-24 01:10:00,2021-05-24 03:10:00,"Oryctolagus cuniculus","spring",1.36593830584206,5.12806823056801
"6",2021-06-29 12:56:19,2021-06-29 14:56:19,"Herpestes ichneumon","summer",1.35408461133893,5.19526340676979
"6",2021-07-02 11:21:20,2021-07-02 13:21:20,"Herpestes ichneumon","summer",1.35975693140792,5.19439074214379
"61",2022-07-04 21:28:47,2022-07-04 23:28:47,"Vulpes vulpes","summer",1.36339303401624,5.19337263341346
"61",2022-07-12 21:48:47,2022-07-12 23:48:47,"Vulpes vulpes","summer",1.38339159836201,5.18377332252749
"61",2022-07-14 05:20:29,2022-07-14 07:20:29,"Vulpes vulpes","summer",1.38913664048315,5.180064497867
"61",2022-07-23 21:24:48,2022-07-23 23:24:48,"Vulpes vulpes","summer",1.41764368493239,5.15752066169541
"61",2022-08-06 07:30:56,2022-08-06 09:30:56,"Vulpes vulpes","summer",1.46738556861423,5.10436084156175
"61",2022-12-31 14:00:04,2022-12-31 15:00:04,"Vulpes vulpes","winter",2.00741952800214,4.53676522440276
"61",2023-02-04 21:15:15,2023-02-04 22:15:15,"Vulpes vulpes","winter",1.95273254477299,4.6885361472741
"61",2023-03-10 12:15:08,2023-03-10 13:15:08,"Vulpes vulpes","winter",1.77281818771324,4.83921623936294
"61",2023-04-11 20:31:23,2023-04-11 22:31:23,"Vulpes vulpes","spring",1.56643300366491,4.96197106341988
"61",2023-04-13 22:14:32,2023-04-14 00:14:32,"Vulpes vulpes","spring",1.55421569890095,4.96967960094952
"61",2023-04-14 22:40:39,2023-04-15 00:40:39,"Vulpes vulpes","spring",1.54817976857114,4.97353386971434
"61",2023-04-17 21:56:37,2023-04-17 23:56:37,"Vulpes vulpes","spring",1.53029014373819,4.9850966760088
"61",2023-04-20 21:23:04,2023-04-20 23:23:04,"Vulpes vulpes","spring",1.51298229532258,4.99673220435543
"61",2023-04-22 22:44:18,2023-04-23 00:44:18,"Vulpes vulpes","spring",1.50171037723679,5.00458618598941
"61",2023-04-24 22:28:01,2023-04-25 00:28:01,"Vulpes vulpes","spring",1.49072934735966,5.01236744557121
"61",2023-04-25 22:03:51,2023-04-26 00:03:51,"Vulpes vulpes","spring",1.48534791549934,5.0162944363882
"61",2023-04-27 22:23:02,2023-04-28 00:23:02,"Vulpes vulpes","spring",1.47480321793521,5.02414841802218
"61",2023-04-27 23:29:14,2023-04-28 01:29:14,"Vulpes vulpes","spring",1.47480321793521,5.02414841802218
"61",2023-04-28 01:40:54,2023-04-28 03:40:54,"Vulpes vulpes","spring",1.46956723017923,5.02814813089133
"61",2023-04-29 21:17:20,2023-04-29 23:17:20,"Vulpes vulpes","spring",1.46447668652758,5.03207512170832
"61",2023-04-30 20:10:08,2023-04-30 22:10:08,"Vulpes vulpes","spring",1.45945886492809,5.03600211252531
"61",2023-05-10 23:18:25,2023-05-11 01:18:25,"Vulpes vulpes","spring",1.41408030437624,5.07505385453868
"61",2023-05-12 15:28:32,2023-05-12 17:28:32,"Vulpes vulpes","spring",1.40608087863793,5.08276239206832
"61",2023-05-14 15:03:30,2023-05-14 17:03:30,"Vulpes vulpes","spring",1.39859050726479,5.09032548549363
"61",2023-05-15 00:37:22,2023-05-15 02:37:22,"Vulpes vulpes","spring",1.39495440465647,5.09410703220628
"61",2023-05-25 12:59:08,2023-05-25 14:59:08,"Vulpes vulpes","spring",1.3647747530074,5.12974083776783
"61",2023-06-03 23:38:56,2023-06-04 01:38:56,"Vulpes vulpes","spring",1.34761234869612,5.15722977348674
"61",2023-06-07 19:47:58,2023-06-07 21:47:58,"Vulpes vulpes","spring",1.34317630351397,5.16755630489438
"61",2023-06-08 22:09:55,2023-06-09 00:09:55,"Vulpes vulpes","spring",1.34237636094014,5.16995613261587
"61",2023-06-18 05:13:43,2023-06-18 07:13:43,"Vulpes vulpes","spring",1.34114008605331,5.18820936770964
"61",2023-06-23 21:40:33,2023-06-23 23:40:33,"Vulpes vulpes","summer",1.34492163276596,5.19322718930913
"61",2023-07-11 21:11:44,2023-07-11 23:11:44,"Vulpes vulpes","summer",1.37997366191018,5.18580953998815
"61",2023-07-21 03:51:05,2023-07-21 05:51:05,"Vulpes vulpes","summer",1.41015331355925,5.16413836844256
"61",2023-07-22 01:05:53,2023-07-22 03:05:53,"Vulpes vulpes","summer",1.41342580590674,5.16130220840806
"61",2023-07-25 21:45:11,2023-07-25 23:45:11,"Vulpes vulpes","summer",1.42353417115787,5.15206650778293
"61",2023-07-30 19:57:18,2023-07-30 21:57:18,"Vulpes vulpes","summer",1.44106018572998,5.13454049321082
"61",2023-08-05 03:34:00,2023-08-05 05:34:00,"Vulpes vulpes","summer",1.46280407932775,5.10996043957856
"61",2023-08-13 03:43:32,2023-08-13 05:43:32,"Vulpes vulpes","summer",1.49218378840299,5.07199952834769
"61",2023-08-14 23:42:09,2023-08-15 01:42:09,"Vulpes vulpes","summer",1.49589261306347,5.06683626264387
"61",2023-08-16 02:58:51,2023-08-16 04:58:51,"Vulpes vulpes","summer",1.50323754033228,5.05636428713191
"61",2023-08-16 04:25:22,2023-08-16 06:25:22,"Vulpes vulpes","summer",1.50323754033228,5.05636428713191
"61",2023-08-20 20:03:47,2023-08-20 22:03:47,"Vulpes vulpes","summer",1.51785467281773,5.03440222737764
"61",2023-08-21 22:44:02,2023-08-22 00:44:02,"Vulpes vulpes","summer",1.52149077542606,5.02872990730866
"61",2023-10-18 14:47:02,2023-10-18 16:47:02,"Vulpes vulpes","autumn",1.73165750618704,4.65835649562503
"61",2023-10-21 10:42:29,2023-10-21 12:42:29,"Vulpes vulpes","autumn",1.74402025505533,4.64126681336592
"61",2023-11-21 22:56:21,2023-11-21 23:56:21,"Vulpes vulpes","autumn",1.88277393058888,4.51465772054417
"61",2023-12-30 12:41:56,2023-12-30 13:41:56,"Vulpes vulpes","winter",2.00618325311532,4.53283823358577
"62",2022-06-23 20:03:28,2022-06-23 22:03:28,"Vulpes vulpes","summer",1.34521252097463,5.19337263341346
"63",2022-07-19 05:35:24,2022-07-19 07:35:24,"Vulpes vulpes","summer",1.40448099349027,5.16879257978121
"63",2022-08-10 19:36:29,2022-08-10 21:36:29,"Vulpes vulpes","summer",1.48207542315185,5.08567127415498
"63",2023-07-29 04:18:42,2023-07-29 06:18:42,"Vulpes vulpes","summer",1.43749680517383,5.13824931787131
"63",2023-08-03 22:26:33,2023-08-04 00:26:33,"Vulpes vulpes","summer",1.45545915205894,5.1185416417342
"63",2023-08-11 02:54:03,2023-08-11 04:54:03,"Vulpes vulpes","summer",1.48483886113418,5.08203517154666
"63",2023-08-29 19:48:17,2023-08-29 21:48:17,"Vulpes vulpes","summer",1.55028870808396,4.98131512929615
"63",2023-09-23 07:35:41,2023-09-23 09:35:41,"Vulpes vulpes","summer",1.63777333684018,4.81761778986951
"65",2022-06-17 02:07:07,2022-06-17 04:07:07,"Vulpes vulpes","spring",1.34077647579248,5.18719125897931
"65",2022-06-17 08:10:27,2022-06-17 10:10:27,"Vulpes vulpes","spring",1.34077647579248,5.18719125897931
"65",2022-06-17 23:38:55,2022-06-18 01:38:55,"Lepus granatensis","spring",1.34077647579248,5.18719125897931
"65",2022-06-21 01:23:50,2022-06-21 03:23:50,"Lepus granatensis","spring",1.3433217476183,5.19184547031796
"65",2022-06-22 20:23:22,2022-06-22 22:23:22,"Vulpes vulpes","summer",1.3441944122443,5.1926454128918
"65",2022-06-24 20:25:01,2022-06-24 22:25:01,"Vulpes vulpes","summer",1.34637607380929,5.19402713188296
"65",2022-06-25 00:15:38,2022-06-25 02:15:38,"Lepus granatensis","summer",1.34761234869612,5.19453618624812
"65",2022-06-25 01:26:25,2022-06-25 03:26:25,"Vulpes vulpes","summer",1.34761234869612,5.19453618624812
"65",2022-06-26 20:04:26,2022-06-26 22:04:26,"Vulpes vulpes","summer",1.34899406768728,5.19489979650896
"65",2022-06-27 00:39:28,2022-06-27 02:39:28,"Vulpes vulpes","summer",1.35044850873061,5.19511796266545
"65",2022-06-29 02:56:11,2022-06-29 04:56:11,"Genetta genetta","summer",1.35364827902594,5.19526340676979
"65",2022-06-29 20:23:02,2022-06-29 22:23:02,"Vulpes vulpes","summer",1.35364827902594,5.19526340676979
"65",2022-07-02 09:42:07,2022-07-02 11:42:07,"Vulpes vulpes","summer",1.35924787704275,5.19453618624812
"65",2022-07-04 00:28:19,2022-07-04 02:28:19,"Lepus granatensis","summer",1.36339303401624,5.19337263341346
"65",2022-07-05 09:23:04,2022-07-05 11:23:04,"Vulpes vulpes","summer",1.3656474176334,5.1926454128918
"65",2022-07-07 01:20:58,2022-07-07 03:20:58,"Lepus granatensis","summer",1.37030162897205,5.19075463953547
"65",2022-07-09 01:10:33,2022-07-09 03:10:33,"Lepus granatensis","summer",1.37531945057153,5.18835481181398
"65",2022-07-09 02:28:06,2022-07-09 04:28:06,"Lepus granatensis","summer",1.37531945057153,5.18835481181398
"65",2022-07-10 00:01:07,2022-07-10 02:01:07,"Lepus granatensis","summer",1.37793744444952,5.18690037077065
"65",2022-07-10 22:14:27,2022-07-11 00:14:27,"Lepus granatensis","summer",1.37793744444952,5.18690037077065
"65",2022-07-14 07:01:29,2022-07-14 09:01:29,"Vulpes vulpes","summer",1.38913664048315,5.180064497867
"65",2022-07-16 06:27:33,2022-07-16 08:27:33,"Vulpes vulpes","summer",1.3950998487608,5.17591934089352
"65",2022-07-16 19:42:58,2022-07-16 21:42:58,"Vulpes vulpes","summer",1.3950998487608,5.17591934089352
"65",2022-07-17 01:34:27,2022-07-17 03:34:27,"Lepus granatensis","summer",1.39822689700396,5.17366495727636
"65",2022-07-18 01:53:30,2022-07-18 03:53:30,"Vulpes vulpes","summer",1.40128122319495,5.17126512955487
"65",2022-07-18 05:25:52,2022-07-18 07:25:52,"Vulpes vulpes","summer",1.40128122319495,5.17126512955487
"65",2022-07-20 16:26:31,2022-07-20 18:26:31,"Vulpes vulpes","summer",1.40768076378559,5.16610186385105
"65",2022-07-22 02:41:40,2022-07-22 04:41:40,"Lepus granatensis","summer",1.41429847053274,5.16050226583423
"65",2022-07-22 09:19:44,2022-07-22 11:19:44,"Vulpes vulpes","summer",1.41429847053274,5.16050226583423
"65",2022-07-24 03:37:15,2022-07-24 05:37:15,"Vulpes vulpes","summer",1.42106162138422,5.15446633550442
"65",2022-07-28 03:25:15,2022-07-28 05:25:15,"Vulpes vulpes","summer",1.43487881129584,5.14094003380146
"65",2022-08-02 05:22:11,2022-08-02 07:22:11,"Vulpes vulpes","summer",1.45276843612878,5.12166868997736
