"site","date_time","sp"
"52","2022-09-09 04:18:06","Vulpes vulpes"
"52","2022-09-10 00:19:38","Vulpes vulpes"
"52","2022-09-10 01:42:24","Vulpes vulpes"
"52","2022-09-10 05:01:58","Vulpes vulpes"
"52","2022-09-11 04:03:34","Vulpes vulpes"
"52","2022-09-11 04:49:26","Vulpes vulpes"
"52","2022-09-11 07:21:30","Vulpes vulpes"
"52","2022-09-15 04:57:18","Vulpes vulpes"
"52","2022-09-16 21:55:33","Vulpes vulpes"
"52","2022-09-16 23:27:18","Meles meles"
"52","2022-09-17 22:15:21","Vulpes vulpes"
"52","2022-09-18 00:10:27","Vulpes vulpes"
"52","2022-09-18 05:30:31","Vulpes vulpes"
"52","2022-09-20 04:27:41","Vulpes vulpes"
"52","2022-09-21 03:23:29","Meles meles"
"52","2022-09-23 03:54:20","Vulpes vulpes"
"52","2022-09-25 21:07:26","Vulpes vulpes"
"52","2022-09-26 05:42:34","Vulpes vulpes"
"52","2022-09-26 08:38:52","Vulpes vulpes"
"52","2022-09-27 00:15:19","Vulpes vulpes"
"52","2022-09-30 03:24:28","Meles meles"
"52","2022-09-30 05:21:26","Meles meles"
"52","2022-09-30 20:53:35","Meles meles"
"52","2022-10-02 03:22:33","Vulpes vulpes"
"52","2022-10-02 05:51:06","Vulpes vulpes"
"52","2022-10-02 23:49:46","Vulpes vulpes"
"52","2022-10-03 04:06:37","Vulpes vulpes"
"52","2022-10-05 04:38:44","Vulpes vulpes"
"52","2022-10-05 05:54:57","Vulpes vulpes"
"52","2022-10-06 00:02:23","Meles meles"
"52","2022-10-06 06:59:19","Vulpes vulpes"
"52","2022-10-06 21:00:36","Meles meles"
"52","2022-10-06 22:07:34","Vulpes vulpes"
"52","2022-10-08 02:04:10","Vulpes vulpes"
"52","2022-10-09 00:09:24","Meles meles"
"52","2022-10-09 01:37:33","Vulpes vulpes"
"52","2022-10-11 18:39:56","Meles meles"
"52","2022-10-11 18:39:58","Vulpes vulpes"
"52","2022-10-12 20:11:27","Vulpes vulpes"
"52","2022-10-13 04:04:44","Vulpes vulpes"
"52","2022-10-13 19:50:39","Meles meles"
"52","2022-10-13 19:50:41","Vulpes vulpes"
"52","2022-10-13 20:21:06","Vulpes vulpes"
"52","2022-10-13 23:27:06","Meles meles"
"52","2022-10-15 00:18:07","Meles meles"
"52","2022-10-15 01:21:14","Vulpes vulpes"
"52","2022-10-15 05:19:20","Vulpes vulpes"
"52","2022-10-17 02:24:52","Meles meles"
"52","2022-10-18 05:46:50","Vulpes vulpes"
"52","2022-10-19 21:32:18","Meles meles"
"52","2022-10-20 17:52:07","Vulpes vulpes"
"52","2022-10-21 18:46:44","Meles meles"
"52","2022-10-24 19:34:37","Vulpes vulpes"
"52","2022-10-24 21:49:25","Vulpes vulpes"
"52","2022-10-25 01:01:08","Vulpes vulpes"
"52","2022-10-25 06:46:09","Vulpes vulpes"
"52","2022-10-25 18:34:15","Meles meles"
"52","2022-10-25 21:50:45","Vulpes vulpes"
"52","2022-10-28 00:03:15","Vulpes vulpes"
"52","2022-10-28 01:05:01","Vulpes vulpes"
"52","2022-10-28 06:40:11","Vulpes vulpes"
"52","2022-10-29 20:05:56","Meles meles"
"52","2022-10-30 01:25:31","Meles meles"
"52","2022-10-30 04:02:40","Vulpes vulpes"
"52","2022-10-30 21:24:08","Vulpes vulpes"
"52","2022-10-31 04:45:38","Meles meles"
"52","2022-10-31 18:37:27","Vulpes vulpes"
"52","2022-10-31 21:15:24","Meles meles"
"52","2022-10-31 21:44:27","Vulpes vulpes"
"52","2022-11-01 22:58:07","Vulpes vulpes"
"52","2022-11-01 23:38:31","Meles meles"
"52","2022-11-02 15:59:35","Vulpes vulpes"
"52","2022-11-04 04:00:32","Vulpes vulpes"
"52","2022-11-05 17:28:40","Vulpes vulpes"
"52","2022-11-05 18:22:48","Vulpes vulpes"
"52","2022-11-05 21:41:44","Vulpes vulpes"
"52","2022-11-07 02:21:51","Vulpes vulpes"
"52","2022-11-09 17:19:44","Vulpes vulpes"
"52","2022-11-11 20:05:28","Vulpes vulpes"
"52","2022-11-11 22:52:36","Vulpes vulpes"
"52","2022-11-16 18:41:17","Meles meles"
"52","2022-11-18 21:54:02","Meles meles"
"52","2022-11-19 04:12:01","Vulpes vulpes"
"52","2022-11-19 16:34:29","Vulpes vulpes"
"52","2022-11-19 17:40:47","Vulpes vulpes"
"52","2022-11-23 18:56:22","Meles meles"
"52","2022-11-25 21:07:43","Meles meles"
"52","2022-11-26 19:25:43","Vulpes vulpes"
"52","2022-11-27 18:59:03","Vulpes vulpes"
"52","2022-11-29 01:29:34","Vulpes vulpes"
"52","2022-11-29 20:15:25","Vulpes vulpes"
"52","2022-11-29 21:26:35","Vulpes vulpes"
"52","2022-11-29 22:24:55","Vulpes vulpes"
"52","2022-11-30 00:37:20","Vulpes vulpes"
"52","2022-12-01 17:40:30","Vulpes vulpes"
"52","2022-12-02 10:33:20","Herpestes ichneumon"
"52","2022-12-02 15:44:13","Vulpes vulpes"
"52","2022-12-02 16:31:58","Vulpes vulpes"
"52","2022-12-02 19:15:01","Vulpes vulpes"
"52","2022-12-02 19:21:24","Meles meles"
"52","2022-12-03 13:27:57","Vulpes vulpes"
"52","2022-12-06 17:57:48","Meles meles"
"52","2022-12-06 19:08:42","Vulpes vulpes"
"52","2022-12-07 18:04:27","Vulpes vulpes"
"52","2022-12-10 18:03:06","Meles meles"
"52","2022-12-12 12:33:02","Vulpes vulpes"
"52","2022-12-12 17:49:52","Meles meles"
"52","2022-12-13 03:49:56","Vulpes vulpes"
"52","2022-12-15 17:47:34","Vulpes vulpes"
"52","2022-12-15 18:20:24","Meles meles"
"52","2022-12-15 19:09:06","Vulpes vulpes"
"52","2022-12-16 18:12:54","Meles meles"
"52","2022-12-17 18:21:55","Meles meles"
"52","2022-12-18 14:05:42","Vulpes vulpes"
"52","2022-12-21 19:19:24","Meles meles"
"52","2022-12-22 18:37:55","Meles meles"
"52","2022-12-24 17:32:28","Meles meles"
"52","2022-12-25 18:16:18","Meles meles"
"52","2022-12-26 17:52:04","Meles meles"
"52","2022-12-27 19:16:54","Meles meles"
"52","2022-12-27 19:42:15","Vulpes vulpes"
"52","2022-12-28 16:51:26","Vulpes vulpes"
"52","2022-12-29 18:31:23","Meles meles"
"52","2022-12-30 17:49:36","Meles meles"
"52","2022-12-30 19:13:41","Vulpes vulpes"
"52","2022-12-31 17:24:30","Vulpes vulpes"
"52","2023-01-18 15:49:27","Vulpes vulpes"
"52","2023-01-18 17:58:54","Meles meles"
"52","2023-01-18 18:24:57","Vulpes vulpes"
"52","2023-01-19 00:48:24","Vulpes vulpes"
"52","2023-01-19 01:48:47","Meles meles"
"52","2023-01-19 02:26:48","Vulpes vulpes"
"52","2023-01-19 03:40:36","Vulpes vulpes"
"52","2023-01-19 17:30:25","Meles meles"
"52","2023-01-19 18:24:46","Meles meles"
"52","2023-01-19 19:44:12","Vulpes vulpes"
"52","2023-01-20 18:06:36","Vulpes vulpes"
"52","2023-01-21 19:33:57","Vulpes vulpes"
"52","2023-01-22 15:31:50","Vulpes vulpes"
"52","2023-01-22 17:54:55","Meles meles"
"52","2023-01-22 18:55:00","Vulpes vulpes"
"52","2023-01-22 21:28:10","Vulpes vulpes"
"52","2023-01-23 15:10:59","Vulpes vulpes"
"52","2023-01-23 18:42:14","Vulpes vulpes"
"52","2023-01-23 19:27:36","Meles meles"
"52","2023-01-23 20:20:18","Meles meles"
"52","2023-01-24 17:54:12","Meles meles"
"52","2023-01-24 19:00:55","Vulpes vulpes"
"52","2023-01-25 18:39:16","Meles meles"
"52","2023-01-25 23:08:07","Vulpes vulpes"
"52","2023-01-26 01:52:58","Meles meles"
"52","2023-01-26 03:03:45","Vulpes vulpes"
"52","2023-01-26 17:12:22","Vulpes vulpes"
"52","2023-01-26 20:14:02","Vulpes vulpes"
"52","2023-01-27 19:06:37","Vulpes vulpes"
"52","2023-01-27 20:38:55","Meles meles"
"52","2023-01-27 23:42:37","Vulpes vulpes"
"52","2023-01-28 18:31:23","Meles meles"
"52","2023-01-28 19:25:28","Vulpes vulpes"
"52","2023-01-28 22:34:31","Meles meles"
"52","2023-01-29 00:13:38","Vulpes vulpes"
"52","2023-01-29 00:51:03","Meles meles"
"52","2023-01-29 10:42:18","Vulpes vulpes"
"52","2023-01-29 18:46:23","Vulpes vulpes"
"52","2023-01-29 22:03:07","Meles meles"
"52","2023-01-30 03:51:15","Meles meles"
"52","2023-01-30 18:38:09","Vulpes vulpes"
"52","2023-01-30 22:43:18","Vulpes vulpes"
"52","2023-01-30 23:24:24","Meles meles"
"52","2023-01-31 02:15:54","Vulpes vulpes"
"52","2023-01-31 08:11:47","Vulpes vulpes"
"52","2023-01-31 18:32:36","Vulpes vulpes"
"52","2023-01-31 19:21:18","Meles meles"
"52","2023-02-01 17:58:00","Vulpes vulpes"
"52","2023-02-01 18:26:56","Meles meles"
"52","2023-02-02 14:13:57","Vulpes vulpes"
"52","2023-02-03 23:45:37","Vulpes vulpes"
"52","2023-02-04 18:56:01","Vulpes vulpes"
"52","2023-02-04 20:46:21","Vulpes vulpes"
"52","2023-02-04 23:50:36","Meles meles"
"52","2023-02-05 00:03:36","Vulpes vulpes"
"52","2023-02-05 18:33:58","Vulpes vulpes"
"52","2023-02-05 21:04:12","Vulpes vulpes"
"52","2023-02-08 19:35:38","Meles meles"
"52","2023-02-09 18:57:22","Meles meles"
"52","2023-02-09 19:24:14","Vulpes vulpes"
"52","2023-02-11 00:57:17","Vulpes vulpes"
"52","2023-02-11 01:45:43","Vulpes vulpes"
"52","2023-02-11 03:27:08","Meles meles"
"52","2023-02-11 23:17:46","Meles meles"
"52","2023-02-12 19:04:53","Vulpes vulpes"
"52","2023-02-13 19:11:06","Meles meles"
"52","2023-02-14 03:01:20","Vulpes vulpes"
"52","2023-02-14 19:02:22","Vulpes vulpes"
"52","2023-02-15 05:03:35","Vulpes vulpes"
"52","2023-02-15 17:05:06","Vulpes vulpes"
"52","2023-02-15 19:06:25","Vulpes vulpes"
"52","2023-02-16 18:48:59","Meles meles"
"52","2023-02-16 22:56:07","Meles meles"
"52","2023-02-18 05:55:52","Meles meles"
"52","2023-02-18 19:49:20","Vulpes vulpes"
"52","2023-02-20 03:17:20","Vulpes vulpes"
"52","2023-02-20 19:38:31","Vulpes vulpes"
"52","2023-02-22 20:16:38","Meles meles"
"52","2023-02-23 22:26:32","Vulpes vulpes"
"52","2023-02-24 18:47:32","Meles meles"
"52","2023-02-24 18:57:16","Vulpes vulpes"
"52","2023-02-26 17:40:35","Meles meles"
"52","2023-02-26 18:12:02","Vulpes vulpes"
"52","2023-02-27 02:58:15","Vulpes vulpes"
"52","2023-02-27 20:30:49","Meles meles"
"52","2023-02-28 01:35:36","Vulpes vulpes"
"52","2023-02-28 02:07:09","Vulpes vulpes"
"52","2023-02-28 23:30:04","Vulpes vulpes"
"52","2023-03-01 02:06:10","Vulpes vulpes"
"52","2023-03-01 05:09:13","Vulpes vulpes"
"52","2023-03-01 23:12:24","Vulpes vulpes"
"52","2023-03-01 23:59:17","Meles meles"
"52","2023-03-02 02:57:09","Vulpes vulpes"
"52","2023-03-04 01:47:40","Vulpes vulpes"
"52","2023-03-04 02:41:34","Meles meles"
"52","2023-03-04 04:21:09","Vulpes vulpes"
"52","2023-03-04 20:14:23","Vulpes vulpes"
"52","2023-03-04 23:12:48","Meles meles"
"52","2023-03-05 00:48:06","Vulpes vulpes"
"52","2023-03-05 03:36:52","Vulpes vulpes"
"52","2023-03-05 18:36:01","Vulpes vulpes"
"52","2023-03-06 14:24:13","Vulpes vulpes"
"52","2023-03-07 15:20:58","Vulpes vulpes"
"52","2023-03-09 19:00:17","Vulpes vulpes"
"52","2023-03-10 19:11:16","Vulpes vulpes"
"52","2023-03-12 01:33:28","Vulpes vulpes"
"52","2023-03-12 22:29:27","Vulpes vulpes"
"52","2023-03-13 23:38:13","Meles meles"
"52","2023-03-14 01:56:26","Meles meles"
"52","2023-03-15 18:50:51","Meles meles"
"52","2023-03-15 21:49:21","Vulpes vulpes"
"52","2023-03-16 15:24:13","Vulpes vulpes"
"52","2023-03-16 18:47:29","Vulpes vulpes"
"52","2023-03-17 22:05:44","Vulpes vulpes"
"52","2023-03-18 03:41:37","Vulpes vulpes"
"52","2023-03-18 04:54:12","Vulpes vulpes"
"52","2023-03-18 22:16:49","Vulpes vulpes"
"52","2023-03-19 20:32:18","Vulpes vulpes"
"52","2023-03-20 20:35:05","Vulpes vulpes"
"52","2023-03-21 22:53:42","Vulpes vulpes"
"52","2023-03-27 20:36:46","Vulpes vulpes"
"52","2023-03-28 19:20:43","Vulpes vulpes"
"52","2023-03-28 22:52:55","Vulpes vulpes"
"52","2023-03-29 02:44:46","Meles meles"
"52","2023-03-29 06:21:42","Vulpes vulpes"
"52","2023-03-30 00:10:59","Vulpes vulpes"
"52","2023-04-01 22:20:01","Lepus granatensis"
"52","2023-04-02 18:45:33","Vulpes vulpes"
"52","2023-04-03 20:07:06","Meles meles"
"52","2023-04-04 06:34:44","Vulpes vulpes"
"52","2023-04-04 23:39:02","Meles meles"
"52","2023-04-06 19:42:07","Vulpes vulpes"
"52","2023-04-06 21:42:02","Vulpes vulpes"
"52","2023-04-07 01:54:32","Meles meles"
"52","2023-04-08 19:22:28","Lepus granatensis"
"52","2023-04-10 02:17:33","Meles meles"
"52","2023-04-13 20:46:23","Meles meles"
"52","2023-04-13 21:27:59","Vulpes vulpes"
"52","2023-04-14 00:52:41","Vulpes vulpes"
"52","2023-04-14 03:04:10","Vulpes vulpes"
"52","2023-04-15 05:12:45","Vulpes vulpes"
"52","2023-04-17 03:04:40","Vulpes vulpes"
"52","2023-04-17 03:42:04","Meles meles"
"52","2023-04-19 05:49:05","Vulpes vulpes"
"52","2023-04-19 07:18:48","Vulpes vulpes"
"52","2023-04-19 21:18:03","Vulpes vulpes"
"52","2023-04-19 21:51:30","Vulpes vulpes"
"52","2023-04-21 03:40:28","Meles meles"
"52","2023-04-21 06:48:34","Vulpes vulpes"
"52","2023-04-21 15:25:39","Vulpes vulpes"
"52","2023-04-21 15:56:34","Vulpes vulpes"
"52","2023-04-21 22:11:00","Vulpes vulpes"
"52","2023-04-22 21:46:33","Vulpes vulpes"
"52","2023-04-23 04:26:25","Vulpes vulpes"
"52","2023-04-24 03:30:47","Vulpes vulpes"
"52","2023-04-24 05:13:33","Vulpes vulpes"
"52","2023-04-24 21:23:44","Meles meles"
"52","2023-04-25 01:03:49","Meles meles"
"52","2023-04-25 20:49:05","Meles meles"
"52","2023-04-26 18:18:48","Vulpes vulpes"
"52","2023-04-26 19:28:12","Meles meles"
"52","2023-04-28 03:07:20","Vulpes vulpes"
"52","2023-04-29 23:09:34","Meles meles"
"52","2023-04-30 19:35:39","Meles meles"
"52","2023-05-02 23:33:24","Meles meles"
"52","2023-05-03 22:02:09","Vulpes vulpes"
"52","2023-05-05 02:23:09","Vulpes vulpes"
"52","2023-05-06 02:10:27","Lepus granatensis"
"52","2023-05-07 22:36:44","Vulpes vulpes"
"52","2023-05-08 23:06:41","Vulpes vulpes"
"52","2023-05-12 20:37:42","Meles meles"
"52","2023-05-13 05:00:58","Lepus granatensis"
"52","2023-05-15 08:43:44","Vulpes vulpes"
"52","2023-05-16 21:19:33","Vulpes vulpes"
"52","2023-05-17 02:27:17","Vulpes vulpes"
"52","2023-05-17 03:13:58","Vulpes vulpes"
"52","2023-05-20 05:38:16","Vulpes vulpes"
"52","2023-05-20 21:25:14","Vulpes vulpes"
"52","2023-05-22 19:36:15","Vulpes vulpes"
"52","2023-05-22 21:14:02","Vulpes vulpes"
"52","2023-05-23 08:33:17","Lepus granatensis"
"52","2023-05-27 03:09:07","Vulpes vulpes"
"52","2023-05-27 19:55:02","Vulpes vulpes"
"52","2023-05-27 20:31:03","Meles meles"
"52","2023-05-27 20:52:12","Vulpes vulpes"
"52","2023-05-30 20:11:20","Vulpes vulpes"
"52","2023-06-01 02:10:05","Meles meles"
"52","2023-06-02 19:35:06","Vulpes vulpes"
"52","2023-06-02 23:33:53","Vulpes vulpes"
"52","2023-06-05 21:16:48","Vulpes vulpes"
"52","2023-06-06 01:51:44","Vulpes vulpes"
"52","2023-06-07 22:55:01","Meles meles"
"52","2023-06-13 04:02:26","Meles meles"
"52","2023-06-13 20:58:51","Vulpes vulpes"
"52","2023-06-18 20:21:17","Vulpes vulpes"
"52","2023-06-20 15:54:30","Vulpes vulpes"
"52","2023-06-21 05:40:00","Vulpes vulpes"
"52","2023-06-24 02:18:09","Vulpes vulpes"
"52","2023-06-27 03:01:44","Vulpes vulpes"
"52","2023-06-27 04:32:28","Vulpes vulpes"
"52","2023-07-01 01:17:58","Vulpes vulpes"
"52","2023-07-01 02:36:00","Vulpes vulpes"
"52","2023-07-02 20:36:15","Vulpes vulpes"
"52","2023-07-04 19:16:43","Vulpes vulpes"
"52","2023-07-05 01:10:01","Vulpes vulpes"
"52","2023-07-05 21:09:30","Vulpes vulpes"
"52","2023-07-07 22:50:52","Vulpes vulpes"
"52","2023-07-09 21:08:47","Vulpes vulpes"
"52","2023-07-10 04:38:06","Vulpes vulpes"
"52","2023-07-11 19:46:24","Vulpes vulpes"
"52","2023-07-13 00:31:55","Meles meles"
"52","2023-07-13 02:30:03","Vulpes vulpes"
"52","2023-07-13 06:42:44","Vulpes vulpes"
"52","2023-07-14 05:03:08","Vulpes vulpes"
"52","2023-07-14 21:12:32","Vulpes vulpes"
"52","2023-07-15 06:14:32","Meles meles"
"52","2023-07-15 21:10:16","Vulpes vulpes"
"52","2023-07-16 01:21:51","Vulpes vulpes"
"52","2023-07-16 23:21:08","Vulpes vulpes"
"52","2023-07-17 04:28:32","Vulpes vulpes"
"52","2023-07-17 23:04:33","Meles meles"
"52","2023-07-17 23:19:21","Vulpes vulpes"
"52","2023-07-18 21:53:58","Vulpes vulpes"
"52","2023-07-19 04:03:16","Vulpes vulpes"
"52","2023-07-19 04:56:57","Vulpes vulpes"
"52","2023-07-19 20:54:51","Vulpes vulpes"
"52","2023-07-19 22:31:58","Vulpes vulpes"
"52","2023-07-20 03:06:55","Vulpes vulpes"
"52","2023-07-20 05:14:27","Vulpes vulpes"
"52","2023-07-21 02:17:15","Vulpes vulpes"
"52","2023-07-21 04:05:50","Vulpes vulpes"
"52","2023-07-21 07:52:37","Vulpes vulpes"
"52","2023-07-22 22:58:14","Vulpes vulpes"
"52","2023-07-23 21:10:07","Vulpes vulpes"
"52","2023-07-23 23:43:16","Vulpes vulpes"
"52","2023-07-24 20:25:37","Vulpes vulpes"
"52","2023-07-24 22:54:43","Vulpes vulpes"
"52","2023-07-25 02:57:15","Vulpes vulpes"
"52","2023-07-25 03:58:13","Vulpes vulpes"
"52","2023-07-25 05:08:12","Vulpes vulpes"
"52","2023-07-25 21:26:07","Vulpes vulpes"
"52","2023-07-26 22:02:26","Vulpes vulpes"
"52","2023-07-27 18:03:09","Vulpes vulpes"
"52","2023-07-28 01:42:51","Vulpes vulpes"
"52","2023-07-28 19:29:07","Vulpes vulpes"
"52","2023-07-29 20:41:11","Vulpes vulpes"
"52","2023-07-30 21:50:07","Vulpes vulpes"
"52","2023-07-31 04:28:22","Vulpes vulpes"
"52","2023-07-31 17:27:58","Meles meles"
"52","2023-07-31 22:03:44","Vulpes vulpes"
"52","2023-08-01 03:27:40","Vulpes vulpes"
"52","2023-08-01 19:59:11","Vulpes vulpes"
"52","2023-08-02 05:21:11","Vulpes vulpes"
"52","2023-08-02 20:03:57","Vulpes vulpes"
"52","2023-08-04 03:09:53","Vulpes vulpes"
"52","2023-08-04 18:47:14","Vulpes vulpes"
"52","2023-08-04 19:21:24","Vulpes vulpes"
"52","2023-08-04 21:38:58","Vulpes vulpes"
"52","2023-08-05 01:03:59","Vulpes vulpes"
"52","2023-08-06 20:43:19","Vulpes vulpes"
"52","2023-08-08 02:38:13","Vulpes vulpes"
"52","2023-08-09 04:58:15","Vulpes vulpes"
"52","2023-08-09 20:03:13","Vulpes vulpes"
"52","2023-08-10 19:51:42","Vulpes vulpes"
"52","2023-08-12 03:49:09","Vulpes vulpes"
"52","2023-08-12 19:51:20","Vulpes vulpes"
"52","2023-08-13 20:30:15","Vulpes vulpes"
"52","2023-08-14 20:38:43","Vulpes vulpes"
"52","2023-08-15 20:12:45","Vulpes vulpes"
"52","2023-08-16 21:50:33","Vulpes vulpes"
"52","2023-08-18 02:55:42","Vulpes vulpes"
"52","2023-08-23 20:27:51","Vulpes vulpes"
"52","2023-08-24 04:53:27","Vulpes vulpes"
"52","2023-08-24 22:50:35","Vulpes vulpes"
"52","2023-08-25 04:33:31","Vulpes vulpes"
"52","2023-08-27 00:06:50","Vulpes vulpes"
"52","2023-08-28 07:25:44","Vulpes vulpes"
"52","2023-08-28 22:02:53","Vulpes vulpes"
"52","2023-08-30 19:53:53","Vulpes vulpes"
"52","2023-09-04 20:59:38","Vulpes vulpes"
"52","2023-09-05 16:22:51","Vulpes vulpes"
"52","2023-09-06 18:07:51","Vulpes vulpes"
"52","2023-09-06 21:41:34","Vulpes vulpes"
"52","2023-09-07 03:44:49","Vulpes vulpes"
"52","2023-09-07 04:15:09","Vulpes vulpes"
"52","2023-09-14 03:49:12","Vulpes vulpes"
"52","2023-09-15 02:43:27","Vulpes vulpes"
"52","2023-09-15 20:59:58","Vulpes vulpes"
"52","2023-09-19 20:18:25","Vulpes vulpes"
"52","2023-09-23 00:54:14","Vulpes vulpes"
"52","2023-09-25 19:51:48","Vulpes vulpes"
"52","2023-09-26 01:54:26","Vulpes vulpes"
"52","2023-09-26 22:55:35","Vulpes vulpes"
"52","2023-09-30 00:45:24","Vulpes vulpes"
"52","2023-10-06 04:18:35","Meles meles"
"52","2023-10-08 23:06:58","Vulpes vulpes"
"52","2023-10-09 01:14:34","Vulpes vulpes"
"52","2023-10-09 18:51:25","Vulpes vulpes"
"52","2023-10-10 23:01:28","Vulpes vulpes"
"52","2023-11-05 17:01:10","Vulpes vulpes"
"52","2023-11-17 22:03:08","Vulpes vulpes"
"52","2023-11-18 20:01:02","Meles meles"
"52","2023-11-26 21:26:30","Vulpes vulpes"
"52","2023-11-26 23:22:59","Vulpes vulpes"
"52","2023-11-27 02:36:14","Vulpes vulpes"
"52","2023-11-27 03:49:25","Vulpes vulpes"
"52","2023-11-27 07:32:26","Vulpes vulpes"
"52","2023-11-27 08:17:52","Vulpes vulpes"
"52","2023-11-27 09:37:42","Vulpes vulpes"
"52","2023-11-27 20:23:38","Vulpes vulpes"
"52","2023-11-28 01:51:55","Meles meles"
"52","2023-11-28 02:05:17","Vulpes vulpes"
"52","2023-11-28 03:31:32","Vulpes vulpes"
"52","2023-11-28 07:12:31","Vulpes vulpes"
"52","2023-11-28 16:13:58","Vulpes vulpes"
"52","2023-11-28 18:57:33","Vulpes vulpes"
"52","2023-11-28 21:24:39","Vulpes vulpes"
"52","2023-11-29 17:24:17","Vulpes vulpes"
"52","2023-12-01 15:22:42","Vulpes vulpes"
"52","2023-12-14 20:08:18","Vulpes vulpes"
"52","2023-12-15 04:08:23","Vulpes vulpes"
"52","2023-12-22 22:14:54","Vulpes vulpes"
"52","2023-12-27 19:53:50","Vulpes vulpes"
"52","2023-12-28 19:25:30","Vulpes vulpes"
"52","2023-12-30 04:04:12","Vulpes vulpes"
"52","2023-12-31 19:52:15","Lepus granatensis"
"52","2024-01-10 18:57:07","Vulpes vulpes"
"53","2022-08-17 05:44:41","Vulpes vulpes"
"53","2022-10-29 18:37:28","Vulpes vulpes"
"53","2022-11-26 04:39:40","Vulpes vulpes"
"53","2022-12-26 19:25:49","Vulpes vulpes"
"53","2022-12-30 17:56:51","Meles meles"
"53","2023-01-19 21:37:52","Meles meles"
"53","2023-01-24 13:47:56","Vulpes vulpes"
"53","2023-02-08 19:37:52","Vulpes vulpes"
"53","2023-02-17 03:36:48","Vulpes vulpes"
"53","2023-02-19 18:57:40","Vulpes vulpes"
"53","2023-02-20 01:55:06","Lepus granatensis"
"53","2023-02-20 05:00:06","Lepus granatensis"
"53","2023-02-26 01:33:53","Lepus granatensis"
"53","2023-03-13 23:21:19","Vulpes vulpes"
"53","2023-03-15 05:42:12","Meles meles"
"53","2023-03-16 20:22:27","Vulpes vulpes"
"53","2023-03-18 05:25:29","Lepus granatensis"
"53","2023-03-26 05:27:35","Meles meles"
"53","2023-04-04 05:49:26","Vulpes vulpes"
"53","2023-04-14 04:40:28","Meles meles"
"53","2023-04-15 04:15:21","Lepus granatensis"
"53","2023-04-17 05:07:54","Lepus granatensis"
"53","2023-04-28 04:44:37","Lepus granatensis"
"53","2023-05-03 04:03:35","Lepus granatensis"
"53","2023-05-18 02:17:46","Vulpes vulpes"
"53","2023-06-07 04:03:10","Lepus granatensis"
"53","2023-06-10 21:23:13","Lepus granatensis"
"53","2023-06-12 19:57:01","Vulpes vulpes"
"53","2023-06-14 21:27:04","Lepus granatensis"
"53","2023-06-19 02:07:36","Vulpes vulpes"
"53","2023-06-22 18:48:41","Vulpes vulpes"
"53","2023-06-27 01:20:07","Vulpes vulpes"
"53","2023-07-13 21:17:26","Vulpes vulpes"
"53","2023-08-04 01:00:59","Vulpes vulpes"
"53","2023-08-13 04:50:31","Vulpes vulpes"
"53","2023-08-21 05:14:32","Vulpes vulpes"
"53","2023-08-22 00:44:42","Vulpes vulpes"
"53","2023-09-08 17:52:22","Vulpes vulpes"
"53","2023-09-09 05:35:51","Vulpes vulpes"
"53","2023-09-12 02:40:10","Vulpes vulpes"
"53","2023-09-21 19:12:05","Vulpes vulpes"
"53","2023-09-23 04:27:34","Vulpes vulpes"
"53","2023-10-15 20:04:38","Vulpes vulpes"
"53","2023-10-18 22:12:35","Vulpes vulpes"
"53","2023-11-02 17:42:27","Vulpes vulpes"
"53","2023-11-09 02:02:32","Vulpes vulpes"
"53","2023-11-14 18:26:35","Vulpes vulpes"
"53","2023-11-18 17:54:05","Vulpes vulpes"
"53","2023-11-25 17:53:34","Vulpes vulpes"
"53","2023-11-25 18:36:41","Vulpes vulpes"
"53","2023-12-24 17:18:20","Herpestes ichneumon"
"53","2024-01-04 17:59:58","Vulpes vulpes"
"53","2024-01-05 06:24:09","Vulpes vulpes"
"53","2024-01-06 10:15:47","Vulpes vulpes"
"53","2024-01-07 18:54:29","Vulpes vulpes"
"54","2022-08-21 23:15:21","Vulpes vulpes"
"54","2022-09-01 05:07:03","Vulpes vulpes"
"54","2023-01-23 18:41:38","Vulpes vulpes"
"54","2023-01-24 00:14:28","Vulpes vulpes"
"54","2023-01-26 19:11:23","Vulpes vulpes"
"54","2023-04-18 23:23:20","Vulpes vulpes"
"54","2023-05-29 00:01:49","Vulpes vulpes"
"54","2023-07-24 02:53:59","Vulpes vulpes"
"54","2023-07-26 21:40:06","Vulpes vulpes"
"54","2023-07-28 20:21:54","Vulpes vulpes"
"54","2023-07-29 00:13:34","Vulpes vulpes"
"54","2023-07-29 01:17:34","Vulpes vulpes"
"54","2023-07-29 02:44:47","Vulpes vulpes"
"54","2023-07-29 04:29:34","Vulpes vulpes"
"54","2023-07-29 06:26:23","Vulpes vulpes"
"54","2023-07-31 03:46:35","Vulpes vulpes"
"54","2023-08-05 04:58:37","Vulpes vulpes"
"54","2023-08-07 00:44:59","Vulpes vulpes"
"54","2023-08-07 01:37:18","Vulpes vulpes"
"54","2023-08-25 22:08:59","Genetta genetta"
"54","2023-08-28 23:05:16","Vulpes vulpes"
"54","2023-08-29 04:00:11","Vulpes vulpes"
"55","2022-06-12 20:04:28","Lepus granatensis"
"55","2022-06-12 21:53:15","Lepus granatensis"
"55","2022-06-13 22:04:33","Lepus granatensis"
"55","2022-06-21 04:44:35","Lepus granatensis"
"55","2022-06-24 04:15:34","Lepus granatensis"
